squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Augsburg,28.0,38.1,34.0,374.0,3060.0,45.0,29.0,3.0,5.0,68.0,2.0,1.32,0.85,2.18,1.24,2.09,42.0,38.2,26.1,1.23,0.77,2.0,1.12,1.89,34.0,34.0,3060.0,63.0,1.85,157.0,95.0,0.599,9.0,9.0,16.0,7.0,20.6,1.0,0.0,1.0,0.0,34.0,0.0,4.0,3.0,59.0,0.38,-1.0,-0.03,233.0,684.0,34.1,956.0,153.0,50.5,43.2,303.0,66.3,53.0,344.0,27.0,7.8,27.0,0.79,14.8,358.0,128.0,24.0,35.8,10.53,3.76,0.12,0.33,0.11,3.0,3.8,8618.0,12212.0,70.6,182217.0,70964.0,189.0,606.0,31.2,5969.0,7308.0,81.7,2460.0,4298.0,57.2,2.9,241.0,567.0,170.0,45.0,1138.0,10465.0,1747.0,443.0,36.0,2242.0,420.0,475.0,133.0,39.0,55.0,24.0,6265.0,2321.0,3626.0,2948.0,7139.0,710.0,772.0,226.0,71.0,325.0,213.0,437.0,510.0,15.0,336.0,60.0,41.0,30.0,43.0,64.0,1.88,42.0,3.0,7.0,4.0,8.0,0.0,549.0,331.0,276.0,212.0,61.0,190.0,632.0,30.1,442.0,5650.0,1440.0,25.5,1792.0,2624.0,1234.0,574.0,137.0,7.0,437.0,435.0,971.0,7.0,16354.0,2509.0,6700.0,7045.0,3534.0,569.0,14630.0,251.0,488.0,51.4,284.0,19.0,9156.0,55661.0,29047.0,11083.0,8618.0,77.8,424.0,390.0,2.0,378.0,384.0,81.0,4.0,1.0,3.0,3134.0,554.0,629.0,46.8
Bayern Munich,29.0,65.6,34.0,374.0,3060.0,97.0,75.0,6.0,6.0,54.0,3.0,2.85,2.21,5.06,2.68,4.88,82.3,77.8,64.2,2.42,1.89,4.31,2.29,4.17,34.0,34.0,3060.0,32.0,0.94,114.0,86.0,0.746,26.0,4.0,4.0,15.0,44.1,4.0,3.0,1.0,0.0,34.0,0.0,6.0,1.0,34.0,0.28,3.0,0.09,225.0,383.0,58.7,1309.0,207.0,26.1,30.0,189.0,22.2,28.8,205.0,14.0,6.8,55.0,1.62,19.0,611.0,241.0,13.0,39.4,17.97,7.09,0.15,0.38,0.13,14.7,13.2,20739.0,24240.0,85.6,413561.0,128617.0,276.0,725.0,38.1,15266.0,16854.0,90.6,5197.0,6661.0,78.0,10.8,474.0,1780.0,510.0,128.0,2315.0,22533.0,1707.0,444.0,67.0,3599.0,703.0,853.0,239.0,72.0,84.0,35.0,17276.0,3477.0,3487.0,6844.0,15299.0,707.0,769.0,323.0,68.0,316.0,352.0,488.0,990.0,29.12,778.0,70.0,60.0,46.0,35.0,166.0,4.88,130.0,7.0,12.0,7.0,9.0,1.0,552.0,368.0,193.0,256.0,103.0,186.0,555.0,33.5,369.0,4904.0,1702.0,34.7,1119.0,2168.0,1617.0,462.0,89.0,1.0,373.0,352.0,565.0,3.0,28044.0,2149.0,7737.0,14375.0,7803.0,1317.0,26379.0,522.0,835.0,62.5,566.0,28.0,20156.0,112334.0,60759.0,23353.0,20739.0,88.8,444.0,377.0,2.0,322.0,355.0,78.0,6.0,3.0,1.0,3427.0,470.0,386.0,54.9
Dortmund,27.0,61.0,34.0,374.0,3060.0,84.0,74.0,2.0,2.0,49.0,1.0,2.47,2.18,4.65,2.41,4.59,59.2,57.9,47.1,1.74,1.39,3.13,1.7,3.09,34.0,34.0,3060.0,41.0,1.21,100.0,65.0,0.62,21.0,6.0,7.0,15.0,44.1,3.0,3.0,0.0,0.0,34.0,0.0,8.0,3.0,37.6,0.36,-0.4,-0.01,125.0,344.0,36.3,918.0,195.0,29.0,32.7,229.0,34.1,34.9,242.0,17.0,7.0,31.0,0.91,15.0,443.0,186.0,14.0,42.0,13.03,5.47,0.19,0.44,0.13,24.8,24.1,20781.0,24010.0,86.6,385238.0,111587.0,355.0,809.0,43.9,16003.0,17503.0,91.4,4423.0,5698.0,77.6,26.9,347.0,1275.0,329.0,54.0,1696.0,22415.0,1595.0,410.0,51.0,3544.0,632.0,509.0,188.0,48.0,77.0,18.0,17836.0,3349.0,2825.0,6454.0,15710.0,625.0,693.0,291.0,44.0,292.0,363.0,469.0,726.0,21.35,556.0,58.0,49.0,40.0,23.0,152.0,4.47,128.0,5.0,12.0,6.0,1.0,0.0,596.0,401.0,276.0,250.0,70.0,221.0,551.0,40.1,330.0,5195.0,1676.0,32.3,1475.0,2388.0,1332.0,519.0,106.0,4.0,413.0,380.0,604.0,11.0,27902.0,2183.0,8548.0,14302.0,6858.0,980.0,26351.0,503.0,828.0,60.7,545.0,40.0,20139.0,109183.0,58162.0,23240.0,20781.0,89.4,437.0,419.0,1.0,305.0,328.0,56.0,1.0,3.0,3.0,3135.0,378.0,364.0,50.9
Düsseldorf,28.0,45.4,34.0,374.0,3060.0,36.0,26.0,4.0,4.0,78.0,0.0,1.06,0.76,1.82,0.94,1.71,33.0,30.0,21.8,0.97,0.64,1.61,0.88,1.52,34.0,34.0,3060.0,67.0,1.97,171.0,111.0,0.626,6.0,12.0,16.0,4.0,11.8,5.0,3.0,2.0,0.0,34.0,1.0,9.0,4.0,56.1,0.31,-6.9,-0.2,296.0,657.0,45.1,996.0,157.0,49.9,42.2,254.0,63.0,52.2,250.0,13.0,5.2,25.0,0.74,14.6,424.0,114.0,20.0,26.9,12.47,3.35,0.08,0.28,0.07,3.0,2.0,11476.0,15049.0,76.3,251262.0,89850.0,191.0,577.0,33.1,7710.0,9113.0,84.6,3575.0,5359.0,66.7,4.2,291.0,870.0,222.0,79.0,1422.0,13318.0,1731.0,496.0,23.0,2672.0,651.0,710.0,149.0,29.0,79.0,18.0,8553.0,2649.0,3847.0,4089.0,8777.0,770.0,731.0,262.0,52.0,348.0,219.0,419.0,613.0,18.03,416.0,70.0,50.0,28.0,49.0,56.0,1.65,40.0,6.0,3.0,3.0,4.0,0.0,555.0,347.0,283.0,211.0,61.0,203.0,591.0,34.3,388.0,5503.0,1614.0,29.3,1787.0,2600.0,1116.0,558.0,118.0,4.0,440.0,381.0,759.0,10.0,18882.0,2196.0,6989.0,8308.0,4638.0,626.0,17183.0,294.0,490.0,60.0,315.0,10.0,11508.0,62828.0,34741.0,13976.0,11476.0,82.1,411.0,362.0,0.0,407.0,430.0,56.0,3.0,5.0,4.0,3089.0,566.0,640.0,46.9
Eint Frankfurt,27.0,51.0,34.0,374.0,3060.0,57.0,45.0,2.0,2.0,71.0,4.0,1.68,1.32,3.0,1.62,2.94,52.5,51.0,38.3,1.54,1.13,2.67,1.5,2.63,34.0,34.0,3060.0,60.0,1.76,172.0,117.0,0.669,13.0,6.0,15.0,5.0,14.7,3.0,3.0,0.0,0.0,34.0,1.0,5.0,2.0,53.9,0.3,-4.1,-0.12,296.0,642.0,46.1,1155.0,142.0,45.5,38.0,231.0,50.6,42.6,268.0,24.0,9.0,28.0,0.82,14.9,492.0,173.0,17.0,35.2,14.47,5.09,0.11,0.32,0.11,4.5,4.0,12408.0,16463.0,75.4,256791.0,97578.0,209.0,686.0,30.5,8806.0,10530.0,83.6,3393.0,5247.0,64.7,6.7,361.0,1015.0,279.0,118.0,1716.0,14655.0,1808.0,458.0,25.0,3000.0,484.0,894.0,214.0,56.0,112.0,18.0,9227.0,3028.0,4208.0,4907.0,9105.0,863.0,811.0,244.0,47.0,332.0,255.0,532.0,746.0,21.94,517.0,84.0,51.0,53.0,39.0,96.0,2.82,57.0,15.0,7.0,13.0,2.0,2.0,679.0,444.0,311.0,289.0,79.0,207.0,630.0,32.9,423.0,5909.0,1837.0,31.1,1890.0,2636.0,1383.0,583.0,109.0,6.0,474.0,383.0,761.0,5.0,20518.0,2148.0,6654.0,10030.0,5131.0,844.0,18763.0,346.0,568.0,60.9,367.0,19.0,12398.0,75997.0,42392.0,15261.0,12408.0,81.3,412.0,361.0,2.0,424.0,369.0,57.0,1.0,3.0,2.0,3584.0,701.0,635.0,52.5
Freiburg,26.0,47.9,34.0,374.0,3060.0,46.0,27.0,5.0,6.0,43.0,2.0,1.35,0.79,2.15,1.21,2.0,41.7,37.2,27.7,1.23,0.81,2.04,1.09,1.91,34.0,34.0,3060.0,47.0,1.38,188.0,140.0,0.766,13.0,9.0,12.0,7.0,20.6,4.0,3.0,0.0,1.0,34.0,0.0,6.0,0.0,48.6,0.25,1.6,0.05,262.0,692.0,37.9,1088.0,167.0,41.1,38.4,367.0,66.8,55.5,315.0,18.0,5.7,13.0,0.38,13.0,435.0,140.0,26.0,32.2,12.79,4.12,0.09,0.29,0.09,4.3,3.8,12089.0,15471.0,78.1,258770.0,88914.0,211.0,610.0,34.6,8290.0,9602.0,86.3,3588.0,5259.0,68.2,-0.7,301.0,830.0,245.0,97.0,1367.0,13647.0,1824.0,460.0,25.0,2822.0,480.0,653.0,151.0,87.0,32.0,13.0,9241.0,2623.0,3607.0,4546.0,8783.0,684.0,765.0,281.0,50.0,292.0,220.0,447.0,665.0,19.56,450.0,83.0,40.0,37.0,53.0,73.0,2.15,37.0,9.0,7.0,5.0,13.0,2.0,514.0,309.0,264.0,190.0,60.0,141.0,507.0,27.8,366.0,4798.0,1264.0,26.3,1666.0,2068.0,1064.0,561.0,168.0,3.0,393.0,361.0,1019.0,12.0,19652.0,2772.0,7746.0,8667.0,4539.0,733.0,17866.0,276.0,483.0,57.1,294.0,16.0,12224.0,76437.0,41750.0,14286.0,12093.0,84.6,410.0,387.0,1.0,329.0,437.0,56.0,5.0,4.0,0.0,2924.0,626.0,660.0,48.7
Hertha BSC,32.0,44.7,34.0,374.0,3060.0,46.0,35.0,3.0,3.0,77.0,4.0,1.35,1.03,2.38,1.26,2.29,40.5,38.2,29.2,1.19,0.86,2.05,1.12,1.98,34.0,34.0,3058.0,59.0,1.74,162.0,112.0,0.679,11.0,8.0,15.0,9.0,26.5,7.0,7.0,0.0,0.0,34.0,3.0,9.0,2.0,49.3,0.27,-7.7,-0.23,341.0,739.0,46.1,936.0,146.0,57.2,42.9,270.0,75.6,53.5,338.0,31.0,9.2,22.0,0.65,13.5,359.0,120.0,12.0,33.4,10.56,3.53,0.12,0.36,0.11,5.5,4.8,11479.0,14844.0,77.3,248980.0,86418.0,200.0,601.0,33.3,7781.0,9099.0,85.5,3498.0,5144.0,68.0,5.8,267.0,822.0,186.0,74.0,1232.0,13187.0,1657.0,428.0,23.0,2497.0,560.0,524.0,125.0,31.0,73.0,9.0,8714.0,2520.0,3610.0,4365.0,8365.0,650.0,741.0,258.0,49.0,283.0,200.0,425.0,556.0,16.35,391.0,57.0,46.0,29.0,31.0,80.0,2.35,50.0,7.0,11.0,6.0,4.0,2.0,615.0,359.0,313.0,228.0,74.0,190.0,580.0,32.8,390.0,5759.0,1571.0,27.3,2030.0,2531.0,1198.0,652.0,142.0,4.0,510.0,394.0,985.0,17.0,19059.0,2390.0,7281.0,8956.0,4051.0,569.0,17469.0,391.0,594.0,65.8,412.0,18.0,11846.0,73288.0,39870.0,13820.0,11479.0,83.1,444.0,401.0,2.0,464.0,350.0,57.0,3.0,7.0,2.0,2949.0,628.0,556.0,53.0
Hoffenheim,31.0,51.9,34.0,374.0,3060.0,52.0,36.0,3.0,4.0,66.0,2.0,1.53,1.06,2.59,1.44,2.5,49.7,46.7,33.4,1.46,0.98,2.45,1.37,2.36,34.0,34.0,3060.0,53.0,1.56,163.0,117.0,0.712,15.0,7.0,12.0,8.0,23.5,8.0,6.0,2.0,0.0,34.0,0.0,4.0,2.0,48.3,0.26,-2.7,-0.08,183.0,490.0,37.3,1171.0,204.0,32.1,32.8,294.0,38.8,36.7,355.0,19.0,5.4,41.0,1.21,15.4,443.0,154.0,24.0,34.8,13.03,4.53,0.11,0.32,0.11,2.3,2.3,14591.0,17964.0,81.2,285849.0,98111.0,228.0,641.0,35.6,10920.0,12267.0,89.0,3443.0,5056.0,68.1,2.6,333.0,894.0,276.0,86.0,1486.0,16238.0,1726.0,473.0,39.0,3388.0,413.0,584.0,174.0,43.0,97.0,20.0,11735.0,2801.0,3428.0,4188.0,11700.0,679.0,698.0,320.0,51.0,300.0,215.0,432.0,698.0,20.53,481.0,76.0,48.0,43.0,49.0,82.0,2.41,54.0,7.0,7.0,10.0,3.0,1.0,591.0,353.0,335.0,201.0,55.0,224.0,585.0,38.3,361.0,4665.0,1376.0,29.5,1664.0,1973.0,1028.0,595.0,141.0,5.0,454.0,345.0,858.0,4.0,22071.0,2697.0,8705.0,10203.0,4512.0,780.0,20394.0,309.0,535.0,57.8,331.0,15.0,13902.0,77383.0,42343.0,16826.0,14591.0,86.7,417.0,411.0,1.0,383.0,415.0,61.0,3.0,8.0,2.0,3038.0,557.0,539.0,50.8
Köln,29.0,46.7,34.0,374.0,3060.0,50.0,38.0,2.0,4.0,79.0,4.0,1.47,1.12,2.59,1.41,2.53,47.1,44.4,31.7,1.38,0.93,2.32,1.31,2.24,34.0,34.0,3060.0,69.0,2.03,152.0,87.0,0.572,10.0,6.0,18.0,6.0,17.6,6.0,4.0,2.0,0.0,34.0,1.0,11.0,2.0,53.2,0.32,-13.8,-0.41,312.0,630.0,49.5,892.0,99.0,53.9,42.2,298.0,50.0,40.7,270.0,18.0,6.7,14.0,0.41,14.1,414.0,147.0,20.0,35.5,12.18,4.32,0.12,0.33,0.11,2.9,3.6,11293.0,14921.0,75.7,246632.0,93072.0,153.0,518.0,29.5,7586.0,9037.0,83.9,3554.0,5366.0,66.2,6.3,295.0,824.0,264.0,86.0,1443.0,13129.0,1792.0,479.0,26.0,2897.0,456.0,711.0,175.0,74.0,67.0,18.0,8445.0,2458.0,4018.0,5177.0,7609.0,741.0,737.0,183.0,65.0,322.0,237.0,413.0,631.0,18.56,441.0,73.0,41.0,34.0,41.0,81.0,2.38,50.0,7.0,8.0,8.0,7.0,1.0,671.0,422.0,347.0,256.0,68.0,213.0,584.0,36.5,371.0,6326.0,1829.0,28.9,2134.0,2851.0,1341.0,592.0,113.0,2.0,479.0,426.0,946.0,4.0,19176.0,2370.0,7269.0,8595.0,4453.0,682.0,17445.0,291.0,495.0,58.8,315.0,12.0,11332.0,67700.0,34899.0,13813.0,11293.0,81.8,489.0,352.0,1.0,486.0,436.0,75.0,3.0,5.0,2.0,3194.0,658.0,673.0,49.4
Leverkusen,24.0,63.8,34.0,374.0,3060.0,57.0,48.0,2.0,2.0,61.0,6.0,1.68,1.41,3.09,1.62,3.03,56.6,55.1,45.1,1.67,1.33,2.99,1.62,2.95,34.0,34.0,3060.0,44.0,1.29,137.0,92.0,0.693,19.0,6.0,9.0,10.0,29.4,2.0,2.0,0.0,0.0,34.0,1.0,6.0,0.0,48.8,0.35,4.8,0.14,261.0,604.0,43.2,1362.0,205.0,37.0,35.7,234.0,42.7,38.9,218.0,21.0,9.6,29.0,0.85,15.8,490.0,183.0,4.0,37.3,14.41,5.38,0.11,0.3,0.12,0.4,-0.1,19160.0,22816.0,84.0,375504.0,114251.0,316.0,797.0,39.6,14179.0,15753.0,90.0,4665.0,6266.0,74.4,2.9,383.0,1164.0,263.0,64.0,1733.0,21030.0,1786.0,476.0,55.0,3927.0,549.0,717.0,215.0,99.0,66.0,32.0,16067.0,3382.0,3367.0,7615.0,13160.0,610.0,784.0,312.0,79.0,291.0,344.0,519.0,775.0,22.79,569.0,81.0,55.0,42.0,25.0,107.0,3.15,77.0,8.0,9.0,5.0,5.0,3.0,614.0,382.0,274.0,263.0,77.0,219.0,605.0,36.2,386.0,5202.0,1774.0,34.1,1530.0,2437.0,1235.0,553.0,93.0,2.0,460.0,330.0,750.0,9.0,26975.0,2466.0,8622.0,14296.0,5839.0,922.0,25265.0,472.0,758.0,62.3,505.0,34.0,18798.0,103259.0,53109.0,21880.0,19160.0,87.6,460.0,450.0,3.0,393.0,371.0,91.0,2.0,2.0,0.0,3437.0,526.0,507.0,50.9
M'Gladbach,25.0,52.4,34.0,374.0,3060.0,64.0,53.0,4.0,6.0,77.0,3.0,1.88,1.56,3.44,1.76,3.32,66.2,61.6,48.7,1.95,1.43,3.38,1.81,3.24,34.0,34.0,3060.0,40.0,1.18,152.0,110.0,0.743,20.0,5.0,9.0,7.0,20.6,2.0,1.0,1.0,0.0,34.0,1.0,3.0,0.0,44.5,0.29,4.5,0.13,230.0,486.0,47.3,1260.0,167.0,30.2,33.1,285.0,37.2,36.4,286.0,14.0,4.9,31.0,0.91,14.3,476.0,189.0,23.0,39.7,14.0,5.56,0.13,0.32,0.13,-2.2,-1.6,14479.0,17921.0,80.8,288968.0,97674.0,220.0,642.0,34.3,10586.0,12110.0,87.4,3673.0,5169.0,71.1,4.3,344.0,890.0,284.0,68.0,1600.0,16164.0,1757.0,489.0,56.0,2907.0,444.0,581.0,171.0,50.0,55.0,36.0,11629.0,2975.0,3317.0,4216.0,11725.0,605.0,740.0,249.0,79.0,231.0,314.0,445.0,742.0,21.82,539.0,58.0,51.0,37.0,56.0,111.0,3.26,84.0,7.0,6.0,5.0,8.0,1.0,630.0,400.0,290.0,260.0,80.0,216.0,626.0,34.5,410.0,5702.0,1687.0,29.6,1688.0,2620.0,1394.0,604.0,120.0,2.0,484.0,377.0,712.0,11.0,21965.0,2523.0,8191.0,10420.0,4817.0,856.0,20256.0,427.0,686.0,62.2,455.0,29.0,14431.0,82460.0,46677.0,17068.0,14479.0,84.8,403.0,405.0,3.0,425.0,445.0,91.0,5.0,2.0,0.0,3093.0,541.0,544.0,49.9
Mainz 05,25.0,43.2,34.0,374.0,3060.0,42.0,34.0,3.0,3.0,75.0,3.0,1.24,1.0,2.24,1.15,2.15,44.2,42.1,31.9,1.3,0.94,2.24,1.24,2.18,34.0,34.0,3060.0,65.0,1.91,177.0,116.0,0.65,11.0,4.0,19.0,5.0,14.7,5.0,3.0,2.0,0.0,34.0,2.0,8.0,1.0,60.0,0.33,-4.0,-0.12,223.0,624.0,35.7,967.0,221.0,44.0,39.2,315.0,63.2,51.1,342.0,31.0,9.1,34.0,1.0,16.2,446.0,139.0,12.0,31.2,13.12,4.09,0.09,0.28,0.1,-2.2,-3.1,10302.0,13844.0,74.4,216629.0,82374.0,183.0,550.0,33.3,7135.0,8513.0,83.8,2984.0,4781.0,62.4,2.1,327.0,821.0,242.0,69.0,1378.0,12065.0,1779.0,440.0,32.0,2466.0,447.0,613.0,174.0,56.0,92.0,17.0,8030.0,2373.0,3441.0,3717.0,8113.0,556.0,752.0,330.0,57.0,268.0,222.0,403.0,679.0,19.97,483.0,71.0,60.0,25.0,38.0,73.0,2.15,49.0,5.0,8.0,5.0,4.0,2.0,630.0,386.0,304.0,263.0,63.0,201.0,572.0,35.1,371.0,6083.0,1663.0,27.3,1937.0,2851.0,1295.0,625.0,131.0,4.0,494.0,384.0,959.0,13.0,18333.0,2381.0,6633.0,8412.0,4477.0,705.0,16601.0,413.0,662.0,62.4,448.0,21.0,11106.0,69502.0,38891.0,12656.0,10302.0,81.4,511.0,405.0,2.0,462.0,401.0,70.0,3.0,5.0,1.0,3225.0,575.0,687.0,45.6
Paderborn 07,27.0,45.7,34.0,374.0,3060.0,37.0,26.0,2.0,4.0,84.0,3.0,1.09,0.76,1.85,1.03,1.79,38.5,35.5,24.1,1.13,0.71,1.84,1.04,1.75,34.0,34.0,3060.0,74.0,2.18,179.0,111.0,0.609,4.0,8.0,22.0,5.0,14.7,5.0,4.0,1.0,0.0,34.0,3.0,8.0,2.0,68.5,0.37,-3.5,-0.1,226.0,463.0,48.8,1187.0,224.0,31.5,32.6,284.0,31.3,32.6,302.0,14.0,4.6,21.0,0.62,14.3,424.0,130.0,20.0,30.7,12.47,3.82,0.08,0.27,0.09,-1.5,-0.5,11640.0,15055.0,77.3,246218.0,86649.0,166.0,635.0,26.1,8168.0,9582.0,85.2,3306.0,4838.0,68.3,1.9,294.0,791.0,153.0,45.0,1298.0,13180.0,1875.0,422.0,19.0,2755.0,557.0,574.0,176.0,60.0,76.0,16.0,9160.0,2524.0,3371.0,3747.0,9169.0,617.0,885.0,325.0,47.0,317.0,269.0,500.0,629.0,18.5,441.0,62.0,55.0,34.0,37.0,56.0,1.65,37.0,3.0,5.0,9.0,2.0,0.0,689.0,406.0,386.0,241.0,62.0,295.0,792.0,37.2,497.0,6337.0,1803.0,28.5,2113.0,2781.0,1443.0,676.0,134.0,4.0,542.0,373.0,893.0,9.0,19620.0,2681.0,8422.0,8328.0,4229.0,622.0,17769.0,421.0,755.0,55.8,473.0,42.0,12148.0,80572.0,45875.0,13915.0,11640.0,83.7,510.0,474.0,2.0,426.0,359.0,63.0,2.0,5.0,1.0,3145.0,476.0,550.0,46.4
RB Leipzig,29.0,55.5,34.0,374.0,3060.0,81.0,58.0,5.0,5.0,53.0,3.0,2.38,1.71,4.09,2.24,3.94,70.7,67.1,52.0,2.08,1.53,3.61,1.97,3.5,34.0,34.0,3060.0,37.0,1.09,122.0,84.0,0.713,18.0,12.0,4.0,10.0,29.4,2.0,2.0,0.0,0.0,34.0,0.0,8.0,0.0,39.3,0.31,2.3,0.07,172.0,416.0,41.3,1111.0,192.0,30.0,32.9,236.0,35.2,35.0,256.0,20.0,7.8,50.0,1.47,17.2,539.0,205.0,23.0,38.0,15.85,6.03,0.14,0.37,0.13,10.3,8.9,16395.0,19986.0,82.0,305970.0,105197.0,342.0,848.0,40.3,12528.0,14154.0,88.5,3525.0,4984.0,70.7,6.0,415.0,1250.0,366.0,71.0,1856.0,18285.0,1701.0,467.0,54.0,3171.0,456.0,637.0,188.0,80.0,65.0,16.0,13338.0,3279.0,3369.0,4466.0,13372.0,730.0,739.0,325.0,69.0,285.0,321.0,506.0,881.0,25.91,674.0,66.0,57.0,47.0,37.0,132.0,3.88,91.0,9.0,16.0,9.0,7.0,0.0,659.0,420.0,290.0,278.0,91.0,242.0,661.0,36.6,419.0,5924.0,1939.0,32.7,1690.0,2876.0,1358.0,577.0,98.0,2.0,479.0,364.0,746.0,13.0,24211.0,2246.0,7393.0,12119.0,6186.0,1030.0,22547.0,424.0,680.0,62.4,462.0,17.0,16110.0,90569.0,50481.0,18953.0,16395.0,86.5,501.0,388.0,3.0,373.0,370.0,78.0,3.0,2.0,0.0,3409.0,543.0,475.0,53.3
Schalke 04,29.0,49.0,34.0,374.0,3060.0,35.0,25.0,2.0,2.0,64.0,2.0,1.03,0.74,1.76,0.97,1.71,35.4,33.9,25.0,1.04,0.73,1.78,1.0,1.73,34.0,34.0,3057.0,58.0,1.71,166.0,114.0,0.687,9.0,12.0,13.0,7.0,20.6,6.0,6.0,0.0,0.0,34.0,2.0,10.0,2.0,54.9,0.31,-1.1,-0.03,224.0,620.0,36.1,1059.0,140.0,42.9,38.9,267.0,62.2,47.9,303.0,16.0,5.3,21.0,0.62,14.1,383.0,123.0,10.0,32.1,11.26,3.62,0.09,0.27,0.09,-0.4,-0.9,12189.0,15680.0,77.7,250577.0,85006.0,216.0,663.0,32.6,8601.0,10011.0,85.9,3372.0,5006.0,67.4,0.0,269.0,829.0,228.0,51.0,1459.0,13921.0,1759.0,447.0,35.0,2776.0,404.0,473.0,152.0,12.0,101.0,16.0,9390.0,2531.0,3759.0,4187.0,9435.0,631.0,802.0,208.0,77.0,314.0,242.0,454.0,583.0,17.15,398.0,67.0,43.0,34.0,38.0,62.0,1.82,43.0,5.0,5.0,1.0,5.0,3.0,691.0,430.0,312.0,284.0,95.0,248.0,693.0,35.8,445.0,6110.0,1887.0,30.9,1886.0,2771.0,1453.0,611.0,132.0,2.0,479.0,420.0,841.0,10.0,20016.0,2408.0,7302.0,9239.0,4860.0,695.0,18339.0,436.0,737.0,59.2,462.0,26.0,12669.0,79819.0,43117.0,14904.0,12189.0,81.8,510.0,474.0,1.0,400.0,379.0,81.0,1.0,6.0,2.0,3181.0,595.0,615.0,49.2
